Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,182.4499969482422,183.39999389648438,180.6999969482422,181.75,164.0460205078125,14369755
2016-03-15,181.64999389648438,186.1999969482422,181.64999389648438,185.3000030517578,167.25022888183594,22369600
2016-03-16,185.0,185.89999389648438,181.60000610351562,185.1999969482422,167.15992736816406,19237834
2016-03-17,188.0,189.3000030517578,185.0,186.35000610351562,168.19793701171875,21560986
2016-03-18,186.85000610351562,192.0,186.0,191.25,172.6206512451172,21144216
2016-03-21,193.0,197.3000030517578,193.0,196.8000030517578,177.63002014160156,20678069
2016-03-22,196.8000030517578,198.25,194.5,197.5,178.26182556152344,16728809
2016-03-23,196.89999389648438,197.60000610351562,195.3000030517578,196.60000610351562,177.4495086669922,13362780
2016-03-28,195.8000030517578,198.25,187.64999389648438,188.3000030517578,169.95799255371094,19760603
2016-03-29,188.5,191.25,186.64999389648438,189.5,171.0410919189453,16804848
2016-03-30,192.25,198.3000030517578,190.5,197.5500030517578,178.3069610595703,20709407
2016-03-31,197.85000610351562,198.75,192.35000610351562,194.25,175.3284149169922,30132473
2016-04-01,193.6999969482422,197.25,192.0,195.64999389648438,176.592041015625,21752206
2016-04-04,197.3000030517578,197.4499969482422,192.5500030517578,194.6999969482422,175.73458862304688,15732565
2016-04-05,193.89999389648438,194.5500030517578,183.3000030517578,184.35000610351562,166.39276123046875,36635637
2016-04-06,185.0,185.5,182.1999969482422,183.85000610351562,165.9414520263672,16350631
2016-04-07,183.8000030517578,185.64999389648438,181.0,181.9499969482422,164.22653198242188,19430601
2016-04-08,181.64999389648438,183.9499969482422,180.1999969482422,183.10000610351562,165.2645263671875,15805231
2016-04-11,183.85000610351562,188.89999389648438,182.0,188.25,169.91287231445312,18990364
2016-04-12,188.5,190.25,186.3000030517578,187.8000030517578,169.5067138671875,14563344
2016-04-13,191.5500030517578,193.8000030517578,190.8000030517578,191.89999389648438,173.2073211669922,17573045
2016-04-18,191.4499969482422,191.5,185.60000610351562,186.75,168.55897521972656,13985439
2016-04-20,188.35000610351562,188.64999389648438,184.10000610351562,187.3000030517578,169.05538940429688,20163005
2016-04-21,190.5,197.39999389648438,190.0,194.35000610351562,175.41868591308594,31008152
2016-04-22,193.60000610351562,201.5,191.5500030517578,200.14999389648438,180.65370178222656,34049763
2016-04-25,200.9499969482422,202.5500030517578,195.8000030517578,197.0500030517578,177.8556671142578,23835613
2016-04-26,195.9499969482422,201.39999389648438,194.5500030517578,200.9499969482422,181.37579345703125,21809451
2016-04-27,200.89999389648438,200.89999389648438,195.5,196.14999389648438,177.0433349609375,22801603
2016-04-28,196.75,198.1999969482422,191.1999969482422,192.0500030517578,173.34271240234375,24555479
2016-04-29,191.89999389648438,194.0,186.4499969482422,189.0,170.5897979736328,21021661
2016-05-02,187.60000610351562,188.4499969482422,185.5,186.0,167.88201904296875,14469844
