Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,199.09091186523438,202.5454559326172,198.77272033691406,201.5,188.16665649414062,16726756
2016-03-15,202.5454559326172,204.40908813476562,200.4545440673828,201.22726440429688,187.9119415283203,13475557
2016-03-16,199.90908813476562,206.72726440429688,198.68182373046875,205.81817626953125,192.19911193847656,17144832
2016-03-17,209.09091186523438,214.77272033691406,204.5,207.0454559326172,193.34518432617188,32391146
2016-03-18,207.4545440673828,210.40908813476562,205.59091186523438,209.27272033691406,195.42506408691406,18370981
2016-03-21,210.5,214.18182373046875,210.40908813476562,213.5,199.3726348876953,14818419
2016-03-22,213.27272033691406,213.27272033691406,209.63636779785156,212.36363220214844,198.31141662597656,12269251
2016-03-23,210.40908813476562,213.63636779785156,209.81817626953125,212.90908813476562,198.82081604003906,16987529
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,191.39260864257812,20214214
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.09091186523438,189.6522979736328,20447782
2016-03-30,207.72726440429688,217.27272033691406,206.18182373046875,215.90908813476562,201.62228393554688,23016348
2016-03-31,216.5454559326172,219.40908813476562,212.4545440673828,215.13636779785156,200.90069580078125,30614104
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.63636779785156,202.3014373779297,15677352
2016-04-04,218.40908813476562,219.13636779785156,213.31817626953125,217.0454559326172,202.68345642089844,16716587
2016-04-05,214.90908813476562,215.90908813476562,204.5454559326172,205.09091186523438,191.51995849609375,26547328
2016-04-06,206.63636779785156,207.27272033691406,200.09091186523438,202.31817626953125,188.9307098388672,19185947
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.27272033691406,187.0205841064453,17724531
2016-04-08,200.5,203.4545440673828,199.59091186523438,201.13636779785156,187.82708740234375,9986871
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.27272033691406,190.75592041015625,19813955
2016-04-12,203.90908813476562,209.90908813476562,203.4545440673828,207.9545440673828,194.194091796875,20594261
2016-04-13,211.90908813476562,222.0,211.86363220214844,218.77272033691406,204.29641723632812,26283492
2016-04-18,221.36363220214844,221.77272033691406,213.27272033691406,215.59091186523438,201.32516479492188,17531597
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.40908813476562,202.08921813964844,18650423
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,214.8232421875,36699098
2016-04-22,232.9545440673828,233.63636779785156,227.4545440673828,229.09091186523438,213.93186950683594,25884500
2016-04-25,230.09091186523438,232.13636779785156,228.31817626953125,229.9545440673828,214.7383575439453,18121694
2016-04-26,228.0454559326172,231.5454559326172,224.09091186523438,230.9545440673828,215.6721649169922,30185498
2016-04-27,228.09091186523438,228.18182373046875,221.13636779785156,222.36363220214844,207.64974975585938,36932788
2016-04-28,223.09091186523438,225.4545440673828,217.27272033691406,218.27272033691406,203.8295135498047,41386507
2016-04-29,218.86363220214844,222.18182373046875,210.27272033691406,215.40908813476562,201.15538024902344,71191415
2016-05-02,206.63636779785156,209.5454559326172,204.90908813476562,206.13636779785156,192.4962158203125,36440547
2016-05-03,205.22726440429688,209.09091186523438,200.0,201.0,187.69976806640625,29305611
2016-05-04,198.59091186523438,200.72726440429688,194.0454559326172,194.9545440673828,182.05430603027344,36781786
