Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,138.3333282470703,139.3333282470703,137.1666717529297,138.8333282470703,81.29158782958984,7498647
2016-03-15,137.3333282470703,138.60000610351562,136.6999969482422,138.26666259765625,80.95980072021484,5504455
2016-03-16,138.1999969482422,139.1666717529297,136.60000610351562,137.6666717529297,80.9010238647461,5188654
2016-03-17,139.03334045410156,143.26666259765625,139.0,141.5,83.15371704101562,8394324
2016-03-18,142.5,143.3333282470703,141.6666717529297,143.06666564941406,84.07440948486328,6776230
2016-03-21,142.6666717529297,145.0,142.0,144.43333435058594,84.87752532958984,5801745
2016-03-22,144.43333435058594,146.10000610351562,143.3333282470703,144.06666564941406,84.66205596923828,6610557
2016-03-23,144.26666259765625,145.1666717529297,141.26666259765625,143.06666564941406,84.07440948486328,5978227
2016-03-28,144.3333282470703,145.8000030517578,141.60000610351562,142.63333129882812,83.8197250366211,7205974
2016-03-29,143.96665954589844,144.0,140.46665954589844,141.5,83.15371704101562,5003185
2016-03-30,142.0,146.0,141.53334045410156,145.26666259765625,85.36723327636719,5849823
2016-03-31,143.13333129882812,145.03334045410156,141.43333435058594,142.73333740234375,83.87850189208984,18261630
2016-04-01,143.0,143.3000030517578,138.73333740234375,139.1999969482422,81.80211639404297,10266195
2016-04-04,138.96665954589844,139.10000610351562,136.36666870117188,138.1999969482422,81.21444702148438,5494027
2016-04-05,137.3333282470703,139.0,136.03334045410156,137.0,80.50926208496094,4906771
2016-04-06,137.8000030517578,138.6666717529297,136.0,137.39999389648438,80.74431610107422,4317508
2016-04-07,139.36666870117188,139.6666717529297,137.8000030517578,138.5,81.39073944091797,5045077
2016-04-08,138.53334045410156,139.63333129882812,137.10000610351562,137.43333435058594,80.76390838623047,2418253
2016-04-11,139.06666564941406,139.5,136.8000030517578,138.39999389648438,81.33197784423828,5192644
2016-04-12,138.56666564941406,141.76666259765625,138.10000610351562,140.89999389648438,82.80111694335938,6343279
2016-04-13,143.3333282470703,143.60000610351562,141.86666870117188,142.23333740234375,83.58467864990234,6437622
2016-04-18,141.1666717529297,141.1666717529297,137.39999389648438,138.36666870117188,81.3123779296875,4950201
2016-04-20,139.26666259765625,140.46665954589844,138.6999969482422,139.89999389648438,82.21347045898438,4820409
2016-04-21,141.43333435058594,142.96665954589844,141.1666717529297,141.96665954589844,83.42797088623047,7037139
2016-04-22,143.93333435058594,144.89999389648438,141.76666259765625,144.06666564941406,84.66205596923828,4497202
2016-04-25,144.3000030517578,144.3000030517578,141.13333129882812,141.53334045410156,83.17332458496094,2813826
2016-04-26,141.46665954589844,143.73333740234375,140.63333129882812,142.86666870117188,83.95686340332031,4140094
2016-04-27,144.0,149.1666717529297,143.93333435058594,147.86666870117188,86.8951416015625,10536442
