Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,207.0267791748047,209.27357482910156,206.705810546875,208.66372680664062,145.70468139648438,7708725
2016-03-15,209.27357482910156,209.27357482910156,202.2122039794922,203.17510986328125,141.8721160888672,16209915
2016-03-16,203.20721435546875,207.60452270507812,202.85414123535156,206.73789978027344,144.3599395751953,9728463
2016-03-17,207.50823974609375,208.6316375732422,206.38482666015625,207.7650146484375,145.0771484375,13035516
2016-03-18,208.88841247558594,209.78713989257812,206.705810546875,208.4711456298828,145.57022094726562,14383934
2016-03-21,209.75503540039062,215.82139587402344,209.43406677246094,212.7721710205078,148.5735321044922,16781906
2016-03-22,210.87843322753906,212.3549041748047,206.8662872314453,207.4440460205078,144.8529815673828,19781991
2016-03-23,208.6316375732422,208.69583129882812,205.6466064453125,208.15017700195312,145.3460693359375,16015333
2016-03-28,209.91552734375,211.7129669189453,205.614501953125,206.9946746826172,144.53921508789062,17073110
2016-03-29,206.16015625,209.94761657714844,204.77996826171875,205.4219207763672,143.44100952148438,18701607
2016-03-30,205.8070831298828,211.35989379882812,205.8070831298828,210.14019775390625,146.7356719970703,14435320
2016-03-31,209.1451873779297,213.4462127685547,208.56744384765625,210.71795654296875,147.1390838623047,28529105
2016-04-01,209.3377685546875,216.20657348632812,208.95260620117188,215.72511291503906,150.63548278808594,14850746
2016-04-04,209.91552734375,213.76718139648438,209.30567932128906,212.29071044921875,148.23728942871094,14209372
2016-04-05,210.6216583251953,212.0660400390625,208.1180877685547,209.5624542236328,146.3322296142578,8964083
2016-04-06,209.81922912597656,211.13522338867188,208.6316375732422,209.20938110351562,146.085693359375,6892514
2016-04-07,209.91552734375,209.91552734375,204.77996826171875,205.06884765625,143.1944580078125,10412846
2016-04-08,205.1009521484375,206.9946746826172,204.77996826171875,206.19224548339844,143.97889709472656,4985755
2016-04-11,206.705810546875,210.7500457763672,203.49609375,210.0760040283203,146.6908416748047,14365804
2016-04-12,208.6316375732422,209.0489044189453,206.06385803222656,206.96258544921875,144.51683044433594,6187731
2016-04-13,208.6316375732422,213.57460021972656,208.3106689453125,212.64378356933594,148.4838409423828,12397612
2016-04-18,215.0510711669922,217.2015838623047,212.51539611816406,215.30784606933594,150.34410095214844,14746380
2016-04-20,215.2757568359375,217.1694793701172,213.51040649414062,215.37203979492188,150.38893127441406,9345601
