Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,116.05000305175781,117.3499984741211,113.9000015258789,115.6500015258789,103.45919036865234,1609295
2016-03-15,116.0,116.4000015258789,115.0,115.44999694824219,103.2802505493164,1082982
2016-03-16,115.69999694824219,116.0999984741211,114.0999984741211,115.0999984741211,102.96715545654297,964165
2016-03-17,116.0,116.94999694824219,115.0,115.80000305175781,103.59336853027344,1396728
2016-03-18,116.5,119.6500015258789,115.94999694824219,118.9000015258789,106.36660766601562,2062464
2016-03-21,119.19999694824219,120.9000015258789,118.75,119.9000015258789,107.26118469238281,839802
2016-03-22,121.05000305175781,123.30000305175781,120.44999694824219,121.4000015258789,108.60306549072266,1469400
2016-03-23,121.5999984741211,122.1500015258789,118.6500015258789,119.44999694824219,106.85861206054688,1230385
2016-03-28,120.0,121.0,118.5,119.4000015258789,106.81391143798828,1382616
2016-03-29,119.0999984741211,120.4000015258789,118.4000015258789,119.30000305175781,106.72442626953125,3588313
2016-03-30,119.9000015258789,125.0,119.5,121.4000015258789,108.60306549072266,1922207
2016-03-31,122.0,122.30000305175781,120.30000305175781,121.25,108.46887969970703,1627181
2016-04-01,122.0,124.19999694824219,120.19999694824219,122.55000305175781,109.63184356689453,1532533
2016-04-04,122.8499984741211,123.44999694824219,120.75,121.19999694824219,108.42414093017578,831737
2016-04-05,121.0,121.1500015258789,118.0,118.25,105.78512573242188,1663091
2016-04-06,119.5999984741211,120.0,115.0,118.8499984741211,106.32186889648438,1327276
2016-04-07,118.0999984741211,120.4000015258789,118.0999984741211,118.69999694824219,106.18768310546875,1147382
2016-04-08,118.5,119.0,117.0,117.69999694824219,105.29309844970703,648096
2016-04-11,118.0,120.25,117.8499984741211,119.5,106.9033432006836,1050521
2016-04-12,119.5,120.0999984741211,118.05000305175781,118.3499984741211,105.87456512451172,788617
2016-04-13,119.05000305175781,121.3499984741211,118.94999694824219,120.6500015258789,107.93212890625,928735
2016-04-18,120.8499984741211,121.0,119.0999984741211,120.0,107.35063934326172,765331
2016-04-20,120.19999694824219,123.19999694824219,119.55000305175781,121.8499984741211,109.00562286376953,1572869
2016-04-21,122.4000015258789,122.75,119.55000305175781,120.0999984741211,107.44010162353516,892645
2016-04-22,119.0,121.8499984741211,119.0,120.25,107.57427978515625,716365
2016-04-25,120.4000015258789,121.9000015258789,120.0,121.19999694824219,108.42414093017578,782130
2016-04-26,120.5999984741211,122.5,120.5999984741211,121.80000305175781,108.96090698242188,984070
2016-04-27,122.5,123.94999694824219,121.94999694824219,122.4000015258789,109.49765014648438,1949554
2016-04-28,122.5,123.5,120.0,120.30000305175781,107.61902618408203,2142054
2016-04-29,121.0,121.05000305175781,119.0,120.05000305175781,107.39537811279297,869948
2016-05-02,119.3499984741211,121.80000305175781,119.0,121.0999984741211,108.3346939086914,717595
2016-05-03,121.5999984741211,122.55000305175781,119.1500015258789,119.44999694824219,106.85861206054688,1356187
2016-05-04,119.80000305175781,119.80000305175781,116.30000305175781,116.94999694824219,104.62213897705078,894057
2016-05-05,117.0,117.80000305175781,115.30000305175781,116.3499984741211,104.08541107177734,745000
2016-05-06,116.55000305175781,119.5,115.80000305175781,118.0999984741211,105.65092468261719,654231
2016-05-09,118.9000015258789,120.4000015258789,117.44999694824219,118.75,106.2323989868164,1207381
2016-05-10,119.0,119.94999694824219,118.0,118.19999694824219,105.74038696289062,526190
2016-05-11,117.0,118.25,116.30000305175781,117.30000305175781,104.93526458740234,622661
2016-05-12,117.75,119.19999694824219,117.25,118.94999694824219,106.41132354736328,596225
2016-05-13,118.0,120.69999694824219,118.0,119.55000305175781,106.94808959960938,1103386
2016-05-16,119.55000305175781,121.0,118.44999694824219,120.6500015258789,107.93212890625,688646
2016-05-17,121.0,121.4000015258789,119.5999984741211,120.3499984741211,107.66374969482422,1068540
2016-05-18,120.0,121.75,119.55000305175781,120.94999694824219,108.20049285888672,641976
2016-05-19,120.0,122.0,118.94999694824219,119.94999694824219,107.305908203125,1085102
2016-05-20,119.9000015258789,121.1500015258789,119.5,120.05000305175781,107.39537811279297,466672
2016-05-23,120.5,124.0999984741211,119.69999694824219,120.4000015258789,107.70848083496094,1396870
2016-05-24,121.69999694824219,122.19999694824219,119.69999694824219,121.75,108.91616821289062,1438192
2016-05-25,120.0,121.0,119.1500015258789,119.5,106.9033432006836,1787665
