Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,77.96251678466797,78.18751525878906,77.45626831054688,77.96251678466797,49.27286148071289,4423191
2016-03-15,77.70939636230469,78.75001525878906,77.70939636230469,78.15939331054688,49.39730453491211,11655129
2016-03-16,78.41252136230469,78.75001525878906,77.34376525878906,78.04689025878906,49.32618713378906,6170234
2016-03-17,78.32814025878906,78.89064025878906,77.00627136230469,77.62501525878906,49.0595703125,7509036
2016-03-18,77.90626525878906,78.24376678466797,76.78126525878906,76.97814178466797,48.65073776245117,9195901
2016-03-21,76.80939483642578,77.87814331054688,76.64064025878906,77.62501525878906,49.0595703125,4674151
2016-03-22,77.62501525878906,78.38439178466797,77.34376525878906,77.73751831054688,49.130672454833984,6628643
2016-03-23,77.23126983642578,78.27189636230469,77.03439331054688,77.31564331054688,48.8640251159668,11545428
2016-03-28,77.56877136230469,78.75001525878906,76.78126525878906,78.24376678466797,49.45060729980469,8691695
2016-03-29,78.75001525878906,79.31251525878906,77.37189483642578,77.70939636230469,49.11289596557617,11478000
2016-03-30,78.13127136230469,78.94689178466797,77.82189178466797,78.60939025878906,49.68167495727539,5797932
2016-03-31,77.90626525878906,79.00314331054688,77.90626525878906,78.24376678466797,49.45060729980469,15715729
2016-04-01,78.63751983642578,78.75001525878906,77.68126678466797,77.79376983642578,49.16621780395508,3935188
2016-04-04,78.04689025878906,78.80626678466797,77.79376983642578,77.96251678466797,49.27286148071289,5649881
2016-04-05,78.63751983642578,79.20001983642578,78.01876831054688,78.21564483642578,49.432838439941406,7744995
2016-04-06,78.66564178466797,79.48126983642578,78.38439178466797,78.58126831054688,49.66392135620117,10418272
2016-04-07,79.11564636230469,79.25627136230469,78.52501678466797,78.86251831054688,49.8416633605957,12408704
2016-04-08,78.89064025878906,79.39689636230469,78.89064025878906,79.25627136230469,50.09053421020508,4133630
2016-04-11,79.11564636230469,80.40939331054688,79.05939483642578,80.0156478881836,50.570457458496094,12360599
2016-04-12,79.87501525878906,81.7031478881836,79.87501525878906,80.52189636230469,50.89041519165039,8901453
2016-04-13,81.19689178466797,81.75939178466797,80.94377136230469,81.5625228881836,51.54807662963867,10239725
2016-04-18,81.5625228881836,82.5468978881836,80.2968978881836,82.09689331054688,51.88582229614258,7347390
2016-04-20,81.95626831054688,84.31877136230469,81.64689636230469,83.2500228881836,52.61459732055664,7716065
2016-04-21,83.44689178466797,84.12189483642578,81.61876678466797,82.20939636230469,51.95691680908203,6315086
2016-04-22,82.29376983642578,82.85626983642578,81.16876983642578,82.15314483642578,51.9213752746582,4320738
2016-04-25,82.18126678466797,82.18126678466797,80.18439483642578,80.88751983642578,51.121498107910156,3605005
2016-04-26,81.25314331054688,82.2656478881836,80.46564483642578,81.64689636230469,51.60142517089844,8964411
2016-04-27,81.73126983642578,82.1250228881836,80.80314636230469,81.19689178466797,51.31699752807617,3177289
2016-04-28,81.11251831054688,81.81564331054688,79.50939178466797,79.79064178466797,50.42824935913086,9408511
2016-04-29,80.0156478881836,80.91564178466797,79.03126525878906,80.66252136230469,50.979278564453125,4383214
2016-05-02,80.4375228881836,81.0000228881836,79.65001678466797,80.35314178466797,50.78376007080078,3383764
2016-05-03,80.4375228881836,82.57501983642578,80.4375228881836,81.67501831054688,51.61918640136719,4572397
2016-05-04,81.45001983642578,81.61876678466797,79.87501525878906,80.2968978881836,50.74821472167969,4435593
2016-05-05,80.4375228881836,81.16876983642578,79.93126678466797,80.5781478881836,50.925968170166016,2770226
2016-05-06,80.52189636230469,80.63439178466797,79.03126525878906,80.12814331054688,50.641544342041016,3714029
2016-05-09,80.1562728881836,81.08439636230469,79.67814636230469,80.7187728881836,51.01483154296875,5027038
2016-05-10,80.52189636230469,80.8593978881836,79.31251525878906,79.79064178466797,50.42824935913086,7758595
2016-05-11,79.20001983642578,79.98751831054688,78.46876525878906,79.56564331054688,50.28605270385742,4574270
2016-05-12,79.81877136230469,81.19689178466797,79.42501831054688,80.94377136230469,51.15703582763672,4877581
2016-05-13,80.60626983642578,81.67501831054688,80.10002136230469,81.4218978881836,51.459224700927734,6719824
2016-05-16,81.53439331054688,82.06877136230469,80.4375228881836,81.25314331054688,51.352561950683594,4500368
2016-05-17,82.1250228881836,82.1250228881836,80.21251678466797,81.50627136230469,51.512542724609375,4754541
2016-05-18,81.0000228881836,81.50627136230469,80.26876831054688,80.46564483642578,50.85484313964844,2573082
2016-05-19,80.60626983642578,81.90001678466797,80.60626983642578,81.22502136230469,51.33479309082031,6035130
2016-05-20,81.33751678466797,81.64689636230469,80.83126831054688,81.45001983642578,51.476985931396484,3055890
2016-05-23,81.90001678466797,83.75627136230469,81.5625228881836,83.33439636230469,52.66792297363281,10093334
2016-05-24,83.8125228881836,83.9531478881836,82.23751831054688,82.51876831054688,52.1524543762207,3545037
2016-05-25,83.2500228881836,84.3750228881836,82.71564483642578,84.20626831054688,53.218955993652344,7201959
2016-05-26,84.3750228881836,85.16252136230469,83.58751678466797,84.7125244140625,53.53892135620117,11348343
2016-05-27,85.16252136230469,85.72502136230469,83.70001983642578,84.8531494140625,53.6277961730957,7635493
