Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,855.0499877929688,860.0,845.0,857.1500244140625,729.1512451171875,825367
2016-03-15,852.0999755859375,856.7999877929688,835.5499877929688,840.7999877929688,715.2427978515625,1330602
2016-03-16,844.9000244140625,845.8499755859375,831.0,844.1500244140625,718.0926513671875,1511400
2016-03-17,848.0999755859375,855.0,843.0,849.6500244140625,722.7711791992188,1970969
2016-03-18,850.0,852.0,838.0,848.3499755859375,721.6652221679688,1848223
2016-03-21,847.0999755859375,883.0,847.0999755859375,879.6500244140625,748.2913208007812,1587554
2016-03-22,876.0499877929688,880.6500244140625,862.4000244140625,870.1500244140625,740.2100219726562,2024654
2016-03-23,870.0,877.3499755859375,860.5499877929688,873.5999755859375,743.144775390625,1373555
2016-03-28,876.0,876.0999755859375,860.2000122070312,863.6500244140625,734.6805419921875,2033190
2016-03-29,860.2999877929688,871.3499755859375,858.5999755859375,861.1500244140625,732.5538940429688,1389839
2016-03-30,862.0,878.9500122070312,858.9000244140625,861.6500244140625,732.9791870117188,1453623
2016-03-31,855.5,875.7000122070312,855.5,869.5,739.6571044921875,2635929
2016-04-01,867.0999755859375,874.9000244140625,856.0,867.7999877929688,738.2108764648438,1096484
2016-04-04,863.0999755859375,874.9500122070312,861.2999877929688,872.2000122070312,741.9537963867188,960124
2016-04-05,870.2000122070312,882.8499755859375,862.2999877929688,868.5,738.806396484375,1096886
2016-04-06,869.0,872.9000244140625,863.0,871.7000122070312,741.528564453125,1041648
2016-04-07,870.0,874.8499755859375,855.0499877929688,860.0,731.5755615234375,848064
2016-04-08,861.0,863.0,845.7999877929688,850.4000244140625,723.4092407226562,712487
2016-04-11,853.0,867.8499755859375,845.0999755859375,864.2999877929688,735.2335205078125,943737
2016-04-12,866.9000244140625,874.4000244140625,860.2000122070312,872.5,742.208984375,867406
2016-04-13,875.0,899.5999755859375,873.5,897.7000122070312,763.6458129882812,1897529
2016-04-18,900.2000122070312,904.9500122070312,886.5,899.1500244140625,764.87939453125,1091523
2016-04-20,899.0999755859375,906.0,893.1500244140625,904.0999755859375,769.090087890625,1424850
2016-04-21,905.0,906.9000244140625,896.0,904.0499877929688,769.0477294921875,1162870
2016-04-22,897.7999877929688,904.2999877929688,883.0,884.2000122070312,752.161865234375,1078366
2016-04-25,880.5,889.0,875.5,884.1500244140625,752.1192626953125,828061
2016-04-26,881.5999755859375,896.0,880.7000122070312,885.75,753.48046875,1214609
2016-04-27,884.4000244140625,894.0,880.9000244140625,892.2000122070312,758.9671630859375,778693
2016-04-28,893.2000122070312,896.7999877929688,871.0,876.25,745.3989868164062,2715410
2016-04-29,876.0,879.3499755859375,859.2000122070312,867.9000244140625,738.2959594726562,1581281
2016-05-02,867.0,867.0,855.0,863.9500122070312,734.935791015625,787156
2016-05-03,863.9500122070312,869.0,848.0,851.0,723.9194946289062,1305303
2016-05-04,850.0,855.9000244140625,844.0,853.4000244140625,725.961181640625,568460
2016-05-05,859.0,861.9000244140625,846.7999877929688,850.1500244140625,723.1965942382812,760873
2016-05-06,848.0,856.5,846.75,853.4000244140625,725.961181640625,411253
2016-05-09,851.0,869.7000122070312,839.2000122070312,845.5,719.240966796875,3215773
2016-05-10,848.7999877929688,867.9000244140625,845.5999755859375,862.4500122070312,733.659912109375,1523285
2016-05-11,855.0,866.7999877929688,851.0999755859375,862.5499877929688,733.7448120117188,697299
